source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,ObamaCare is a total disaster. Hillary Clinton wants to save it by making it even more expensive. Doesn't work I will REPEAL AND REPLACE!,11-03-2016 12:34:14,15563,45972,false,794155725152980992
Twitter for iPhone,Looking at Air Force One @ MIA. Why is he campaigning instead of creating jobs &amp; fixing Obamacare? Get back to work for the American people!,11-03-2016 15:19:12,30048,73759,false,794197242471124992
Twitter for iPhone,Watching my beautiful wife Melania speak about our love of country and family. We will make you all very proud.… https://t.co/DiKmSnTlC2,11-03-2016 19:25:37,16768,55454,false,794259252613414915
Twitter for iPhone,Thank you Concord North Carolina! When WE win on November 8th we are going to Washington D.C. and we are going t… https://t.co/7j4MBn1Waf,11-03-2016 20:52:52,12262,33150,false,794281211963338752
Twitter for iPhone,#CrookedHillary is unfit to serve. https://t.co/bSuGvInNF1,11-03-2016 20:55:36,19868,36448,false,794281898570825728
Twitter for iPhone,Join me in Wilmington Ohio tomorrow at 4:00pm! It is time to #DrainTheSwamp! Tickets: https://t.co/eCLECM3nmW https://t.co/sb5irRxjxJ,11-03-2016 21:28:01,6414,18628,false,794290058685661184
Twitter for iPhone,There is no challenge too great no dream outside of our reach! Thank you Selma North Carolina!#ICYMI watch here… https://t.co/8uIrhgYRsl,11-04-2016 02:35:08,11856,31783,false,794367345359732740
Twitter for iPhone,Join me today in Wilmington Ohio at 4pm: https://t.co/eCLECMkYLwTomorrow- Tampa Florida at 10am: https://t.co/N9380pVmuM,11-04-2016 15:32:31,4153,12957,false,794562979652128772
Twitter for iPhone,"The Clinton Campaign at Obama Justice" #DrainTheSwamphttps://t.co/LZkvFc071z,11-04-2016 16:17:22,7487,15001,false,794574267878928384
Twitter for iPhone,Clinton Aides: ‘Definitely’ Not Releasing Some HRC Emails:https://t.co/GY5pGKaDoW,11-04-2016 16:28:36,8002,15927,false,794577092453212160
Twitter for iPhone,Thank you NH! We will end illegal immigration stop the drugs deport all criminal aliens&amp;save American lives! Watc… https://t.co/uxcazVkb32,11-04-2016 18:46:42,7466,20856,false,794611850499489793
Twitter for iPhone,'ICE OFFICERS WARN HILLARY IMMIGRATION PLAN WILL UNLEASH GANGS CARTELS &amp; DRUG VIOLENCE NATIONWIDE'… https://t.co/09aSrBwQrv,11-04-2016 18:56:15,17286,26364,false,794614251709169664
Twitter for iPhone,If Obama worked as hard on straightening out our country as he has trying to protect and elect Hillary we would all be much better off!,11-04-2016 19:07:20,41479,102045,false,794617042888491008
Twitter for iPhone,Join me live in Wilmington Ohio!https://t.co/nQ2p4EulLu,11-04-2016 20:33:12,3758,13655,false,794638650382368768
Twitter for iPhone,Thank you Ohio! VOTE so we can replace Obamacare and save healthcare for every family in the United States! Watch:… https://t.co/7CH8ZnGdOa,11-04-2016 23:14:59,9591,25451,false,794679364289986560
Twitter for iPhone,The only thing that can stop this corrupt machine is YOU. The only force strong enough to save our country is US.… https://t.co/7dcSHOkuzc,11-04-2016 23:31:28,33882,65111,false,794683513853382656
Twitter for iPhone,Join me live in Hershey Pennsylvania! #MakeAmericaGreatAgain LIVE: https://t.co/xEj6sZpb12 https://t.co/JWfGI1vlwW,11-04-2016 23:50:57,6651,19738,false,794688416663437312
Twitter for iPhone,Join me in Denver Colorado tomorrow at 9:30pm!Tickets: https://t.co/LJYGIK7Mri,11-04-2016 23:57:37,5455,16787,false,794690094594740224
Twitter for iPhone,Thank you Hershey Pennsylvania. Get out &amp; VOTE on November 8th &amp; we will #MAGA! #RallyForRiley #ICYMI watch here… https://t.co/maWukVBTr8,11-05-2016 02:52:56,10275,28347,false,794734211559292928
Twitter for Android,MAKE AMERICA GREAT AGAIN!,11-05-2016 13:33:10,59098,115387,false,794895332941381633
Twitter for iPhone,Join me in Denver Colorado tonight at 9:30pm: https://t.co/LJYGIK7MriNEW- Scranton Pennsylvania Monday @ 5:30pm: https://t.co/BcErCtsPdF,11-05-2016 16:45:05,5813,16526,false,794943632176451584
Twitter for iPhone,Thank you for the incredible support this morning Tampa Florida! #ICYMI- watch here: https://t.co/q43kHf7MoE https://t.co/1GscFNaV4L,11-05-2016 20:06:21,8224,23453,false,794994280829952000
Twitter for iPhone,Thank you Wilmington North Carolina. We are 3 days away from the CHANGE you've been waiting for your entire life!… https://t.co/6ZJZRBfLST,11-05-2016 20:13:34,11008,32220,false,794996097370427392
Twitter for iPhone,Watch Coach Mike Ditka- a great guy and supporter tonight at 8pmE on #WattersWorld with @jessebwatters @FoxNews.,11-05-2016 21:27:32,6773,21041,false,795014711716757504
Twitter for iPhone,‘Must Act Immediately’: Clinton Charity Lawyer Told Execs They Were Breaking The Lawhttps://t.co/hsi4qhqTV1,11-05-2016 21:38:01,12637,21423,false,795017350688935936
Twitter for iPhone,Top Clinton Aides Bemoan Campaign ‘All Tactics’ No Vision: https://t.co/mHYvQtIq78,11-05-2016 21:39:44,8130,16602,false,795017781423067136
Twitter for iPhone,#DrainTheSwamp!https://t.co/z68vGp9Bvf,11-05-2016 21:46:34,10861,22060,false,795019500345233408
Twitter for iPhone,JOIN ME TOMORROW!MINNESOTA • 2pmhttps://t.co/WcgLh4prS7MICHIGAN • 6pmhttps://t.co/9BqGVKNNrtVIRGINIA • 9:30p… https://t.co/A1oVhCrT6t,11-06-2016 00:19:18,6932,18440,false,795057936565313536
Twitter for iPhone,Join me live in Reno Nevada!https://t.co/T4bf1hrxaA https://t.co/EPqRXHa1CM,11-06-2016 00:20:16,4736,17802,false,795058179168055296
Twitter for iPhone,Thank you Reno Nevada. NOTHING will stop us in our quest to MAKE AMERICA SAFE AND GREAT AGAIN! #AmericaFirst… https://t.co/A4eeHoCbGS,11-06-2016 02:03:20,18650,47082,false,795084117192810496
Twitter for iPhone,Great night in Denver Colorado- thank you! Together we will MAKE AMERICA GREAT AGAIN! #ICYMI watch rally here:… https://t.co/LbvNHo6T2k,11-06-2016 06:08:32,11018,31879,false,795145824586137600
Twitter for iPhone,Van Jones: ‘There Is A Crack in the Blue Wall’ — It Has to Do With Trade: https://t.co/BvEF9cC7o7,11-06-2016 17:06:08,8529,19420,false,795311315304714242
Twitter for iPhone,Thank you Iowa - Get out &amp; #VoteTrumpPence16! https://t.co/HfihPERFgZ https://t.co/QsukELQmKb,11-06-2016 19:26:58,9218,26645,false,795346759119736832
Twitter for iPhone,MONDAY - 11/7/2016Scranton Pennsylvania at 5:30pm.https://t.co/BcErCtsPdFGrand Rapids Michigan at 11pm.… https://t.co/pgFMLp0173,11-06-2016 23:08:58,10190,27273,false,795402627701964800
Twitter for iPhone,Thank you Minnesota! It is time to #DrainTheSwamp &amp; #MAGA! #ICYMI- watch: https://t.co/fVThC7yIL6 https://t.co/e8SaXiJrxj,11-06-2016 23:42:28,9567,25416,false,795411058357837825
Twitter for iPhone,Our American comeback story begins 11/8/16. Together we will MAKE AMERICA SAFE &amp; GREAT again for everyone! Watch:… https://t.co/ek8Cn3CgTr,11-07-2016 00:09:41,15058,37113,false,795417907476000768
Twitter for iPhone,Thank you Michigan! This is a MOVEMENT that will never be seen again- it's our last chance to #DrainTheSwamp! Watch… https://t.co/cSdGkCFYRL,11-07-2016 01:52:18,15691,39214,false,795443728282505216
Twitter for iPhone,Thank you Pennsylvania- I am forever grateful for your amazing support. Lets MAKE AMERICA GREAT AGAIN! #MAGA… https://t.co/qbcJZAzw6z,11-07-2016 04:14:31,18558,48417,false,795479521520717825
Twitter for iPhone,Thank you for you support Virginia! In ONE DAY - get out and #VoteTrumpPence16! #ICYMI: https://t.co/Nid8qcFTwY https://t.co/WOsEcjM8sm,11-07-2016 06:35:39,12558,33739,false,795515037632921601
Twitter for iPhone,Starting tomorrow it's going to be #AmericaFirst! Thank you for a great morning Sarasota Florida!Watch here:… https://t.co/ig62Kjkkvl,11-07-2016 17:10:20,13940,36087,false,795674761309417472
Twitter for iPhone,Just landed in North Carolina- heading to the J.S. Dorton Arena. See you all soon! Lets #MakeAmericaGreatAgain! https://t.co/EUo0keWX1Y,11-07-2016 19:30:12,14558,40976,false,795709959245856768
Twitter for iPhone,On my way! https://t.co/6L2ILD6r8h,11-07-2016 19:31:54,8412,26336,false,795710386855088129
Twitter for iPhone,I love you North Carolina- thank you for your amazing support! Get out and https://t.co/HfihPERFgZ tomorrow!Watch:… https://t.co/jZzfqUZNYh,11-07-2016 21:03:13,10789,31000,false,795733366842806272
Twitter for iPhone,'Why Trump' https://t.co/RpwIYB7aOV,11-07-2016 21:32:26,7171,18057,false,795740720388866048
Twitter for iPhone,'What I Like About Trump ... and Why You Need to Vote for Him'https://t.co/6rVuDUehZq,11-07-2016 21:35:14,9531,24003,false,795741423756840960
Twitter for iPhone,'America must decide between failed policies or fresh perspective a corrupt system or an outsider'https://t.co/ll8QIW9SqW,11-07-2016 21:37:25,15907,37089,false,795741975022604293
Twitter for iPhone,Hey Missouri let's defeat Crooked Hillary &amp; @koster4missouri! Koster supports Obamacare &amp; amnesty! Vote outsider Navy SEAL @EricGreitens!,11-07-2016 22:21:53,12409,36695,false,795753162623815680
Periscope,LIVE on #Periscope: Join me for a few minutes in Pennsylvania. Get out &amp; VOTE tomorrow. LETS #MAGA!! https://t.co/Ej0LmMK3YU,11-07-2016 23:28:48,10123,31207,false,795770006306861057
Twitter for iPhone,Thank you Pennsylvania! Going to New Hampshire now and on to Michigan. Watch PA rally here: https://t.co/d29DLINGst… https://t.co/zcH9crFIKM,11-08-2016 00:08:28,9053,29404,false,795779987152523264
Twitter for iPhone,Today in Florida I pledged to stand with the people of Cuba and Venezuela in their fight against oppression- cont: https://t.co/8eELqk2wUw,11-08-2016 00:16:15,13829,36687,false,795781945607278592
Twitter for iPhone,Big news to share in New Hampshire tonight! Polls looking great! See you soon.,11-08-2016 00:17:57,13264,44128,false,795782371895349250
Twitter for iPhone,Unbelievable evening in New Hampshire - THANK YOU! Flying to Grand Rapids Michigan now. Watch NH rally here:… https://t.co/hP88anrfgk,11-08-2016 03:43:54,9134,32240,false,795834203430645760
Twitter for iPhone,Today we are going to win the great state of MICHIGAN and we are going to WIN back the White House! Thank you MI!… https://t.co/onRpEvzHrW,11-08-2016 06:42:36,17323,54396,false,795879172795203584
Twitter for Android,TODAY WE MAKE AMERICA GREAT AGAIN!,11-08-2016 11:43:14,344806,573283,false,795954831718498305
Twitter Web Client,VOTE TODAY! Go to https://t.co/MXrAxYnTjY to find your polling location. We are going to Make America Great Again!… https://t.co/KPQ5EY9VwQ,11-08-2016 16:39:36,29314,67452,false,796029413318082560
Twitter Web Client,We need your vote. Go to the POLLS! Let's continue this MOVEMENT! Find your poll location: https://t.co/VMUdvi1tx1… https://t.co/zGOx74Ebhw,11-08-2016 18:03:49,23878,62105,false,796050609254395905
Twitter for iPhone,#ElectionDay https://t.co/MXrAxYnTjY https://t.co/FZhOncih21,11-08-2016 18:23:39,25164,61186,false,796055597594578944
Twitter for Android,I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!,11-08-2016 21:18:04,24669,125385,false,796099494442057728
Twitter for Android,Just out according to @CNN: "Utah officials report voting machine problems across entire country",11-08-2016 21:28:24,21504,47353,false,796102093727793152
Twitter for Android,Don't let up keep getting out to vote - this election is FAR FROM OVER! We are doing well but there is much time left. GO FLORIDA!,11-08-2016 21:31:20,35805,116929,false,796102830352465921
Twitter for iPhone,Still time to #VoteTrump! #iVoted #ElectionNight https://t.co/UZtYAY1Ba6,11-08-2016 23:03:42,25257,65686,false,796126077647196160
Twitter for iPhone,Watching the returns at 9:45pm. #ElectionNight #MAGAðð https://t.co/HfuJeRZbod,11-09-2016 02:48:27,45335,190930,false,796182637622816768
Twitter for Android,Such a beautiful and important evening! The forgotten man and woman will never be forgotten again. We will all come together as never before,11-09-2016 11:36:58,220796,633253,false,796315640307060738
Twitter for iPhone,Happy 241st birthday to the U.S. Marine Corps! Thank you for your service!! https://t.co/Lz2dhrXzo4,11-10-2016 19:31:27,45576,169729,false,796797436752707585
Twitter for Android,A fantastic day in D.C. Met with President Obama for first time. Really good meeting great chemistry. Melania liked Mrs. O a lot!,11-11-2016 02:10:46,37788,192638,false,796897928048766976
Twitter for Android,Just had a very open and successful presidential election. Now professional protesters incited by the media are protesting. Very unfair!,11-11-2016 02:19:44,69498,231526,false,796900183955095552
Twitter for Android,Love the fact that the small groups of protesters last night have passion for our great country. We will all come together and be proud!,11-11-2016 11:14:20,55954,221718,false,797034721075228672
Twitter for Android,Busy day planned in New York. Will soon be making some very important decisions on the people who will be running our government!,11-11-2016 13:33:35,33324,178189,false,797069763801387008
Twitter for iPhone,Today we express our deepest gratitude to all those who have served in our armed forces. #ThankAVet https://t.co/wPk7QWpK8Z,11-11-2016 15:26:37,47145,168933,false,797098212599496704
Twitter for Android,This will prove to be a great time in the lives of ALL Americans. We will unite and we will win win win!,11-12-2016 15:05:33,53578,201692,false,797455295928791040
Twitter for Android,Wow the @nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the "Trump phenomena",11-13-2016 14:16:46,34967,127171,false,797805407179866112
Twitter for Android,The @nytimes sent a letter to their subscribers apologizing for their BAD coverage of me. I wonder if it will change - doubt it?,11-13-2016 14:43:09,22131,86992,false,797812048805695488
Twitter for Android,Mitt Romney called to congratulate me on the win. Very nice!,11-13-2016 14:45:28,15452,110764,false,797812630312382464
Twitter for Android,Jeb Bush George W and George H.W. all called to express their best wishes on the win. Very nice!,11-13-2016 15:23:28,18082,107489,false,797822192931262470
Twitter for Android,Governor John Kasich of the GREAT GREAT GREAT State of Ohio called to congratulate me on the win. The people of Ohio were incredible!,11-13-2016 15:28:52,22618,124725,false,797823553244712960
Twitter for Android,The @nytimes states today that DJT believes "more countries should acquire nuclear weapons." How dishonest are they. I never said this!,11-13-2016 16:03:21,29308,93519,false,797832229800050688
Twitter for Android,I will be interviewed on @60Minutes tonight after the NFL game - 7:00 P.M. Enjoy!,11-13-2016 16:33:26,16387,78073,false,797839801735114752
Twitter for iPhone,The debates especially the second and third plus speeches and intensity of the large rallies plus OUR GREAT SUPPORTERS gave us the win!,11-13-2016 18:46:36,23410,113207,false,797873313561198593
Twitter for Android,If the election were based on total popular vote I would have campaigned in  N.Y. Florida and California and won even bigger and more easily,11-15-2016 13:34:43,49623,179219,false,798519600413601792
Twitter for Android,The Electoral College is actually genius in that it brings all states including the smaller ones into play. Campaigning is much different!,11-15-2016 13:40:29,39125,128083,false,798521053551140864
Twitter for Android,Very organized process taking place as I decide on Cabinet and many other positions. I am the only one who knows who the finalists are!,11-16-2016 02:55:34,27544,119611,false,798721142525665280
Twitter for Android,I am not trying to get "top level security clearance" for my children. This was a typically false news story.,11-16-2016 11:28:57,31102,99921,false,798850338384023552
Twitter for Android,The failing @nytimes story is so totally wrong on transition. It is going so smoothly. Also I have spoken to many foreign leaders.,11-16-2016 12:12:30,20825,77532,false,798861300453539840
Twitter for Android,I have recieved and taken calls from many foreign leaders despite what the failing @nytimes said. Russia U.K. China Saudi Arabia Japan,11-16-2016 12:17:12,25694,88735,false,798862483255652352
Twitter for Android,Australia New Zealand and more. I am always available to them. @nytimes is just upset that they looked like fools in their coverage of me.,11-16-2016 12:25:21,24112,90560,false,798864532433211392
Twitter for Android,My transition team which is working long hours and doing a fantastic job will be seeing many great candidates today. #MAGA,11-17-2016 12:46:23,21195,96513,false,799232214793760768
Twitter for Android,Just got a call from my friend Bill Ford Chairman of Ford who advised me that he will be keeping the Lincoln plant in Kentucky - no Mexico,11-18-2016 02:01:52,49187,166484,false,799432403727028224
Twitter for Android,I worked hard with Bill Ford to keep the Lincoln plant in Kentucky. I owed it to the great State of Kentucky for their confidence in me!,11-18-2016 02:15:28,29271,117953,false,799435824622252032
Twitter for Android,Will be working all weekend in choosing the great men and women who will be helping to MAKE AMERICA GREAT AGAIN!,11-18-2016 22:35:27,26586,121773,false,799742847310319616
Twitter for Android,I settled the Trump University lawsuit for a small fraction of the potential award because as President I have to focus on our country.,11-19-2016 13:34:38,16341,90863,false,799969130237542400
Twitter for Android,The ONLY bad thing about winning the Presidency is that I did not have the time to go through a long but winning trial on Trump U. Too bad!,11-19-2016 13:39:34,13021,62790,false,799970371705380864
Twitter for Android,Our wonderful future V.P. Mike Pence was harassed last night at the theater by the cast of Hamilton cameras blazing.This should not happen!,11-19-2016 13:48:31,33936,122802,false,799972624713420804
Twitter for Android,The Theater must always be a safe and special place.The cast of Hamilton was very rude last night to a very good man Mike Pence. Apologize!,11-19-2016 13:56:30,43759,150281,false,799974635274194947
Twitter for Android,The cast and producers of Hamilton which I hear is highly overrated should immediately apologize to Mike Pence for their terrible behavior,11-20-2016 11:22:34,25523,104673,false,800298286204723200
Twitter for Android,Numerous patriots will be coming to Bedminster today as I continue to fill out the various positions necessary to MAKE AMERICA GREAT AGAIN!,11-20-2016 11:44:23,13996,68274,false,800303776615854080
Twitter for Android,I watched parts of @nbcsnl Saturday Night Live last night. It is a totally one-sided biased show - nothing funny at all. Equal time for us?,11-20-2016 13:26:04,16047,69172,false,800329364986626048
Twitter for Android,General James "Mad Dog" Mattis who is being considered for Secretary of Defense was very impressive yesterday. A true General's General!,11-20-2016 13:39:05,21731,82723,false,800332639844659201
Twitter for Android,I have always had a good relationship with Chuck Schumer. He is far smarter than Harry R and has the ability to get things done. Good news!,11-20-2016 14:05:01,11470,55775,false,800339165829283840
Twitter Ads,.@transition2017 update and policy plans for the first 100 days. https://t.co/HTgPXfPWeJ,11-21-2016 23:58:06,41867,102370,false,800850810490023937
Twitter for Android,Prior to the election it was well known that I have interests in properties all over the world.Only the crooked media makes this a big deal!,11-22-2016 02:14:21,18932,79615,false,800885097775955974
Twitter for Android,Many people would like to see @Nigel_Farage represent Great Britain as their Ambassador to the United States. He would do a great job!,11-22-2016 02:22:16,22317,66458,false,800887087780294656
Twitter for Android,I cancelled today's meeting with the failing @nytimes when the terms and conditions of the meeting were changed at the last moment. Not nice,11-22-2016 11:16:45,17384,68659,false,801021596228091905
Twitter for Android,Perhaps a new meeting will be set up with the @nytimes. In the meantime they continue to cover me inaccurately and with a nasty tone!,11-22-2016 11:31:18,9451,39024,false,801025256487940096
Twitter for Android,The failing @nytimes just announced that complaints about them are at a 15 year high. I can fully understand that - but why announce?,11-22-2016 11:36:46,11960,49944,false,801026635579424768
Twitter for Android,Great meetings will take place today at Trump Tower concerning the formation of the people who will run our government for the next 8 years.,11-22-2016 11:46:57,17103,80932,false,801029194906038272
Twitter for iPhone,'President-elect Donald J. Trump's CIA Director Garners Praise'https://t.co/UFdLWtwBEQ https://t.co/MrPaG7OziQ,11-22-2016 13:38:17,8645,31285,false,801057215226544128
Twitter for iPhone,'Jeff Sessions a Fitting Selection for Attorney General'https://t.co/LjKTkAZSFy,11-22-2016 13:39:46,10540,38034,false,801057586162319360
Twitter Web Client,The meeting with the @nytimes is back on at 12:30 today. Look forward to it!,11-22-2016 15:40:31,7221,33992,false,801087976889520128
Twitter Web Client,I am seriously considering Dr. Ben Carson as the head of HUD. I've gotten to know him well--he's a greatly talented person who loves people!,11-22-2016 17:10:47,27077,140303,false,801110690387857408
Twitter for Android,Bus crash in Tennessee so sad &amp; so terrible. Condolences to all family members and loved ones. These beautiful children will be remembered!,11-23-2016 00:24:46,27657,132520,false,801219908910469120
Twitter for iPhone,Let us give thanks for all that we have and let us boldly face the exciting new frontiers that lie ahead. Happy Th… https://t.co/RY9mGGjrXm,11-24-2016 02:17:26,48531,167399,false,801610648010575872
Twitter for Android,Happy Thanksgiving to everyone. We will together MAKE AMERICA GREAT AGAIN!,11-24-2016 03:30:36,48701,185773,false,801629061831331840
Twitter for Android,I am working hard even on Thanksgiving trying to get Carrier A.C. Company to stay in the U.S. (Indiana). MAKING PROGRESS - Will know soon!,11-24-2016 15:11:58,30862,139105,false,801805564577808385
Twitter for Android,Fidel Castro is dead!,11-26-2016 13:08:11,99483,209846,false,802499192237080576
Twitter for Android,The Green Party scam to fill up their coffers by asking for impossible recounts is now being joined by the badly defeated &amp; demoralized Dems,11-27-2016 00:31:32,32063,98232,false,802671162383802368
Twitter for Android,The Democrats when they incorrectly thought they were going to win asked that the election night tabulation be accepted. Not so anymore!,11-27-2016 03:59:52,31558,100608,false,802723588759375873
Twitter for Android,Hillary Clinton conceded the election when she called me just prior to the victory speech and after the results were in. Nothing will change,11-27-2016 12:19:31,26742,96998,false,802849330176659456
Twitter for Android,Hillary's debate answer on delay: "That is horrifying. That is not the way our democracy works. Been around for 240 years. We've had free --,11-27-2016 12:55:03,11272,44333,false,802858273284255744
Twitter for Android,and fair elections. We've accepted the outcomes when we may not have liked them and that is what must be expected of anyone standing on a -,11-27-2016 13:01:08,9979,41250,false,802859802749784064
Twitter for Android,during a general election. I for one am appalled that somebody that is the nominee of one of our two major parties would take that kind --,11-27-2016 13:08:05,9078,38146,false,802861553905238017
Twitter for Android,of position." Then separately she stated "He said something truly horrifying ... he refused to say that he would respect the results of --,11-27-2016 13:18:06,9563,39254,false,802864075822788608
Twitter for Android,this election. That is a direct threat to our democracy." She then said "We have to accept the results and look to the future Donald --,11-27-2016 13:23:18,12644,50155,false,802865382490968064
Twitter for Android,Trump is going to be our President. We owe him an open mind and the chance to lead." So much time and money will be spent - same result! Sad,11-27-2016 13:29:30,17191,74580,false,802866941820071937
Twitter for Android,In addition to winning the Electoral College in a landslide I won the popular vote if you deduct the millions of people who voted illegally,11-27-2016 20:30:43,53442,162476,false,802972944532209664
Twitter for Android,It would have been much easier for me to win the so-called popular vote than the Electoral College in that I would only campaign in 3 or 4--,11-27-2016 20:34:18,11535,48311,false,802973848022847489
Twitter for Android,states instead of the 15 states that I visited. I would have won even more easily and convincingly (but smaller states are forgotten)!,11-27-2016 20:41:32,10811,48469,false,802975667197386752
Twitter for Android,Serious voter fraud in Virginia New Hampshire and California - so why isn't the media reporting on this? Serious bias - big problem!,11-28-2016 00:31:54,31124,101706,false,803033642545115140
Twitter for Android,If Cuba is unwilling to make a better deal for the Cuban people the Cuban/American people and the U.S. as a whole I will terminate deal.,11-28-2016 14:02:06,24571,84424,false,803237535178772481
Twitter Web Client,Just met with General Petraeus--was very impressed!,11-28-2016 21:01:47,13862,69184,false,803343150907617284
Twitter for Android,.@CNN is so embarrassed by their total  (100%) support of Hillary Clinton and yet her loss in a landslide that they don't know what to do.,11-29-2016 03:03:59,25140,91706,false,803434300846862336
Twitter for Android,The Great State of Michigan was just certified as a Trump WIN giving all of our MAKE AMERICA GREAT AGAIN supporters another victory - 306!,11-29-2016 11:15:49,21661,97975,false,803558077144399873
Twitter for Android,I thought that @CNN would get better after they failed so badly in their support of Hillary Clinton however since election they are worse!,11-29-2016 11:34:42,18975,73244,false,803562827776720896
